File generated on // Fichier créé sur, 2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, µg/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/10/2018,84,30,17,11,18,44,60,125,138,61,79,21,62,60,30,31,35,6,122,249,74,57,12,6
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/11/2018,5,4,4,20,20,17,22,13,21,8,11,27,43,29,46,50,38,34,34,5,2,2,2,3
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/12/2018,3,1,0,3,2,3,3,0,1,0,5,38,44,38,74,64,73,32,23,47,124,84,52,52
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/13/2018,28,30,17,21,40,50,55,60,56,46,57,87,46,2,0,0,1,5,0,0,0,0,0,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/14/2018,0,1,1,0,0,1,0,0,1,0,3,8,10,20,21,19,15,19,17,28,53,64,46,25
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/15/2018,31,36,45,43,19,23,40,11,23,28,23,43,20,19,0,16,19,11,11,15,44,56,32,10
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/16/2018,0,0,0,6,4,7,20,40,34,27,25,33,35,72,72,70,45,50,19,73,83,71,79,34
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/17/2018,30,20,33,46,85,118,160,99,52,46,57,60,63,40,46,35,24,16,12,17,9,8,20,17
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/18/2018,55,60,18,9,11,10,15,33,41,48,39,43,54,45,53,47,43,22,38,18,27,58,66,31
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/19/2018,49,19,37,36,54,34,68,75,53,53,48,53,67,43,35,52,27,15,4,6,5,23,10,19
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/20/2018,6,10,9,11,19,20,37,54,64,53,56,43,24,29,37,29,7,0,4,0,1,6,0,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/21/2018,7,6,4,3,7,3,0,0,0,0,0,2,4,6,13,7,7,7,4,4,5,11,27,14
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/22/2018,4,20,23,17,12,10,28,14,0,6,9,5,6,9,9,12,7,8,16,25,58,20,21,22
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/23/2018,8,10,41,31,43,56,52,74,29,23,26,29,54,46,54,49,29,24,61,144,78,77,28,23
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/24/2018,23,31,34,44,68,72,129,120,86,86,65,63,59,37,42,36,23,22,24,44,97,110,59,60
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/25/2018,31,61,20,30,51,102,160,115,60,68,51,43,46,126,36,53,42,34,39,85,84,63,42,26
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/26/2018,22,37,15,22,38,136,51,57,53,47,29,35,23,26,34,22,27,28,28,54,38,45,31,22
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/27/2018,17,10,15,17,19,40,37,81,45,53,38,29,17,14,16,22,38,34,49,73,70,44,44,33
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/28/2018,19,13,14,12,22,25,25,24,44,59,31,50,67,35,57,52,32,30,16,22,28,34,38,33
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/29/2018,23,18,12,10,3,13,7,4,1,11,2,6,7,2,7,14,9,5,12,31,60,27,20,15
PM10,105201,Burns Lake,BC,54.230731,-125.764354,4/30/2018,15,9,10,16,25,47,44,52,37,29,24,18,43,45,39,39,29,26,9,18,14,8,4,4
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/1/2018,4,15,16,7,30,37,97,50,39,32,39,31,29,38,45,41,28,17,9,25,11,18,24,19
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/2/2018,13,7,19,3,80,97,31,85,37,31,26,27,32,22,18,20,24,10,6,12,14,13,2,6
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/3/2018,11,7,9,9,12,35,31,53,23,19,10,22,17,13,27,35,17,9,14,4,8,5,4,2
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/4/2018,0,0,0,0,0,11,11,12,7,8,4,14,5,17,20,13,10,6,5,13,51,53,32,9
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/5/2018,4,7,8,5,13,20,15,17,4,6,4,6,3,6,4,12,1,8,9,17,15,28,28,6
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/6/2018,6,0,9,3,4,9,0,3,13,6,1,8,0,0,0,1,0,3,1,31,49,16,21,2
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/7/2018,8,7,13,4,14,18,29,44,34,34,16,13,3,9,14,12,16,5,26,3,5,2,13,2
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/8/2018,0,0,0,0,4,9,14,21,20,24,23,5,6,13,14,14,14,11,14,11,14,27,25,8
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/9/2018,22,13,8,4,20,33,25,25,14,7,6,7,0,0,0,16,11,6,0,3,14,0,0,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/10/2018,0,0,0,0,0,8,3,1,17,19,11,24,17,21,33,15,3,10,8,12,13,8,1,24
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/11/2018,6,7,4,9,5,71,34,18,23,45,30,47,41,39,25,22,20,17,11,12,19,21,10,11
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/12/2018,10,11,8,5,5,15,51,27,24,33,68,27,21,15,10,20,7,16,12,14,23,24,6,18
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/13/2018,9,3,6,5,2,8,12,4,13,2,4,14,18,3,7,4,4,11,16,30,32,28,16,8
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/14/2018,5,2,4,5,9,29,14,36,41,12,9,54,49,30,40,27,31,24,21,26,33,22,58,47
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/15/2018,29,9,8,14,8,38,27,32,35,10,28,42,30,25,35,18,27,18,28,40,43,4,13,27
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/16/2018,25,10,5,4,3,35,28,57,29,23,42,26,19,13,33,35,35,33,25,38,38,33,19,15
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/17/2018,13,13,18,17,17,39,42,62,29,48,24,29,12,26,15,18,20,10,11,19,41,41,50,23
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/18/2018,28,12,4,6,12,36,30,33,23,18,16,21,35,27,12,8,12,23,22,122,63,31,31,22
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/19/2018,21,32,10,7,7,24,13,14,24,17,14,12,6,59,78,4,8,77,18,26,13,21,0,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/20/2018,3,1,5,0,1,6,0,6,3,11,7,0,0,0,0,0,0,0,0,0,8,9,7,15
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/21/2018,0,0,0,0,2,8,4,1,4,0,0,4,2,5,4,6,3,5,1,8,0,15,2,7
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/22/2018,0,1,1,9,9,9,14,16,12,5,3,10,31,29,-999,24,11,30,6,19,10,8,8,2
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/23/2018,0,0,0,1,2,21,15,19,10,7,3,10,16,10,13,22,24,16,4,12,17,9,20,18
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/24/2018,9,6,5,4,10,21,10,7,11,21,19,16,28,9,17,-999,32,14,18,10,8,5,0,12
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/25/2018,5,4,3,1,13,65,5,20,5,11,20,28,36,11,4,9,5,5,0,9,0,1,0,4
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/26/2018,0,0,1,0,0,0,0,0,7,10,6,6,0,2,0,0,0,3,3,0,5,10,9,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/27/2018,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,2,1,0,0,1,2,2,2,3
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/28/2018,14,-999,0,0,0,0,0,0,34,4,1,0,3,10,5,11,1,9,0,24,9,1,6,5
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/29/2018,3,0,0,0,7,12,5,11,10,2,8,9,15,16,8,0,20,17,4,25,3,3,2,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/30/2018,0,1,4,0,0,8,11,10,7,0,2,8,32,24,13,25,-999,2,0,7,10,7,5,10
PM10,105201,Burns Lake,BC,54.230731,-125.764354,5/31/2018,0,2,0,0,6,9,3,11,1,2,0,0,38,8,0,6,40,4,0,5,5,7,2,4
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/1/2018,2,0,0,0,0,7,8,0,6,0,1,3,14,1,8,0,2,9,0,2,3,1,0,2
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/2/2018,0,2,0,4,0,0,0,0,2,0,0,0,0,4,2,1,0,6,3,9,11,18,11,7
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/3/2018,10,5,4,0,0,0,8,2,3,0,0,0,0,0,0,0,0,5,4,0,0,2,1,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/4/2018,0,0,0,4,6,16,1,0,0,0,0,2,20,-999,0,8,0,7,1,1,4,10,7,1
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/5/2018,0,0,0,0,3,15,7,15,12,1,3,6,18,16,16,2,0,6,3,6,0,5,4,7
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/6/2018,1,3,2,1,1,19,-999,0,2,2,0,12,2,0,17,0,8,6,6,11,4,6,1,1
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/7/2018,0,0,2,1,1,0,3,0,4,0,0,0,9,15,19,4,0,3,7,6,8,13,0,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/8/2018,0,0,5,1,2,3,0,0,0,1,0,4,6,10,0,16,-999,33,0,2,0,7,8,1
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/9/2018,0,0,0,0,0,0,0,1,4,4,0,1,0,9,-999,1,0,1,0,2,6,0,0,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/10/2018,0,0,0,0,5,14,0,0,0,0,0,0,0,7,0,0,3,0,0,2,4,13,4,4
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/11/2018,0,0,3,0,6,26,15,3,0,7,8,9,6,6,8,14,6,8,2,2,5,8,0,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/12/2018,0,0,0,0,11,39,8,11,6,13,3,8,7,10,0,14,6,18,12,6,3,7,6,1
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/13/2018,2,0,0,0,0,0,0,0,2,13,5,0,8,7,2,0,4,21,23,2,0,-999,4,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/14/2018,1,0,4,2,1,1,2,5,3,9,7,12,8,17,10,1,11,0,7,0,0,0,2,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/15/2018,1,0,3,0,2,7,2,6,4,8,9,11,17,0,11,18,4,3,2,17,37,21,16,14
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/16/2018,15,10,7,0,8,8,6,2,6,0,0,0,0,8,0,7,8,10,13,18,16,22,40,12
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/17/2018,10,2,4,5,6,13,7,0,7,0,2,0,8,12,14,23,8,16,30,3,13,27,15,1
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/18/2018,11,5,2,6,23,23,20,17,16,1,5,13,13,12,7,16,18,5,17,51,78,23,6,5
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/19/2018,5,5,4,6,30,45,40,41,38,27,9,11,13,21,11,18,40,23,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/20/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/21/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/22/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/23/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/24/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/25/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,2,5,4,29,6,4,5,4,1,1
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/26/2018,0,0,1,4,2,4,4,12,28,15,11,14,12,16,16,20,20,11,12,11,6,5,4,1
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/27/2018,1,2,5,4,7,10,20,11,11,9,11,16,15,10,14,13,12,8,6,6,8,13,3,6
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/28/2018,6,4,6,4,7,12,6,7,8,10,17,11,7,14,12,15,9,4,3,2,9,6,4,5
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/29/2018,1,2,6,3,11,16,5,9,7,3,1,0,0,4,5,7,2,6,0,0,0,2,2,1
PM10,105201,Burns Lake,BC,54.230731,-125.764354,6/30/2018,3,2,0,2,6,3,2,0,0,0,1,3,4,4,4,5,3,4,7,2,2,2,2,3
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/1/2018,2,2,2,2,3,3,3,1,3,2,1,2,1,2,5,4,8,2,1,6,6,3,4,2
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/2/2018,2,1,4,2,0,2,2,2,3,2,3,2,2,1,3,3,4,4,8,13,6,3,5,4
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/3/2018,2,2,2,4,4,4,6,13,13,13,15,12,4,9,4,2,11,5,7,6,9,9,5,4
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/4/2018,9,9,11,12,10,15,19,16,13,19,15,19,-999,-999,24,13,11,9,6,6,23,34,17,13
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/5/2018,14,10,10,13,22,20,24,12,9,7,21,33,12,14,14,12,18,12,12,11,15,21,20,3
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/6/2018,2,3,2,2,4,9,10,10,7,5,5,10,2,13,13,3,10,5,7,1,3,8,8,5
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/7/2018,5,7,7,13,11,8,10,5,6,4,10,8,8,2,4,5,5,2,3,6,4,4,2,1
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/8/2018,3,4,4,3,6,8,8,6,2,4,3,2,3,3,0,4,5,3,7,8,15,11,8,6
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/9/2018,6,6,10,15,12,40,19,18,20,8,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/10/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/11/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/12/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/13/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/14/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/15/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/16/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/17/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/18/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/19/2018,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,18,1,9,14,9,9,9,9,5,3,3
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/20/2018,3,4,7,6,4,3,2,2,2,4,3,2,2,2,2,2,1,3,4,3,3,3,3,4
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/21/2018,4,3,5,3,2,8,6,6,14,25,16,15,10,13,10,7,14,9,9,7,14,11,18,20
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/22/2018,12,9,9,8,9,9,12,12,11,15,10,5,11,8,3,4,2,1,4,3,5,6,10,4
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/23/2018,2,6,2,5,5,24,13,16,14,18,17,12,13,7,11,16,13,12,8,13,31,10,7,6
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/24/2018,5,6,6,5,8,28,25,27,17,21,25,19,20,24,34,28,21,17,28,67,57,23,20,19
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/25/2018,17,17,16,-999,18,25,62,50,36,31,38,38,31,39,41,44,38,40,60,66,55,38,32,34
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/26/2018,33,25,27,27,29,41,52,69,52,44,40,40,37,37,33,33,38,30,36,49,51,31,23,27
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/27/2018,19,23,21,22,32,29,42,51,46,50,45,25,31,28,23,46,32,29,47,83,62,36,26,28
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/28/2018,24,22,23,44,21,32,49,37,36,34,27,19,21,27,17,18,14,18,28,29,38,34,23,23
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/29/2018,21,21,19,18,26,24,36,32,21,18,22,10,11,12,14,9,12,19,14,10,19,30,26,29
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/30/2018,35,39,33,29,36,53,65,46,50,54,45,14,7,4,3,23,17,19,53,53,79,107,126,80
PM10,105201,Burns Lake,BC,54.230731,-125.764354,7/31/2018,56,65,48,47,51,67,90,106,63,52,27,28,17,13,18,25,47,70,0,3,21,14,11,13
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/1/2018,9,17,9,16,16,13,16,16,17,22,22,22,31,32,9,17,17,20,12,4,26,25,14,9
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/2/2018,2,5,6,4,9,20,36,27,35,8,8,18,13,18,17,25,29,18,11,5,20,24,4,2
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/3/2018,3,8,5,5,7,16,33,28,17,60,69,48,39,38,57,44,32,61,52,33,16,9,1,2
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/4/2018,6,7,12,18,18,31,34,16,9,11,10,7,3,1,1,6,16,13,61,13,33,24,10,11
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/5/2018,11,9,9,6,7,21,24,16,12,11,0,10,10,6,14,12,13,12,40,25,17,30,21,13
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/6/2018,14,12,16,15,22,20,36,29,27,17,11,5,2,0,15,14,15,16,9,29,29,9,8,10
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/7/2018,6,3,5,6,5,24,44,36,10,12,6,4,22,16,9,39,88,48,26,14,32,15,23,16
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/8/2018,19,3,3,7,11,42,93,62,8,37,17,18,12,19,16,35,50,25,56,15,20,8,6,11
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/9/2018,4,4,9,1,7,5,11,15,17,25,39,72,27,18,42,15,8,1,8,20,19,81,119,9
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/10/2018,0,0,5,16,21,36,54,68,47,65,90,180,264,326,302,163,37,16,15,7,41,28,28,37
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/11/2018,48,55,61,60,52,73,48,53,57,63,77,69,52,51,47,250,139,16,67,45,65,63,69,58
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/12/2018,46,39,41,38,34,61,60,50,54,55,20,24,30,17,18,74,58,20,43,25,56,61,56,56
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/13/2018,30,23,13,10,18,31,52,39,18,14,12,21,11,18,29,20,18,36,0,21,34,10,10,5
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/14/2018,14,0,5,2,9,37,68,119,310,389,351,253,234,132,62,27,11,7,1,0,10,0,10,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/15/2018,0,0,0,0,0,15,25,11,4,6,0,0,24,2,16,10,7,4,21,89,126,86,99,122
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/16/2018,148,156,145,145,173,203,214,253,239,243,276,140,-999,216,237,234,250,267,330,191,131,157,29,5
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/17/2018,0,2,0,0,1,21,27,29,33,17,3,36,56,62,60,27,38,7,6,12,21,12,14,5
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/18/2018,3,2,3,3,4,22,18,12,11,16,19,15,15,11,7,10,12,17,24,29,48,19,13,12
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/19/2018,8,14,17,14,16,35,36,19,22,23,47,44,22,59,45,47,42,40,75,141,94,61,52,61
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/20/2018,59,57,52,54,55,64,81,109,73,76,100,100,115,107,106,108,98,98,116,158,135,113,119,132
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/21/2018,169,202,242,281,299,362,435,463,393,400,454,859,993,1433,1345,1216,1202,1144,1212,1232,1188,1022,936,744
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/22/2018,555,455,358,325,317,307,337,422,420,372,-999,157,249,200,161,170,174,155,87,35,45,-999,-999,7
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/23/2018,8,8,2,-999,9,30,21,25,29,51,43,43,22,65,46,51,73,58,49,33,37,29,28,29
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/24/2018,32,24,17,17,12,16,33,36,33,26,32,29,29,31,35,37,17,18,21,20,18,15,23,3
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/25/2018,3,0,0,1,1,6,7,2,7,6,12,14,12,10,9,1,1,3,3,12,3,6,3,2
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/26/2018,2,2,1,0,1,9,3,2,4,4,3,5,13,19,29,26,23,16,27,34,39,38,38,31
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/27/2018,16,14,15,16,16,20,46,77,257,369,314,254,53,4,1,15,9,6,2,12,14,7,2,1
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/28/2018,2,0,0,0,1,22,22,23,14,31,25,21,13,12,14,9,7,24,4,5,10,17,12,12
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/29/2018,12,5,4,2,10,10,33,22,9,19,16,18,26,24,21,18,15,15,13,12,16,12,10,6
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/30/2018,4,3,2,3,6,20,56,21,8,33,38,31,43,23,30,16,13,8,8,8,15,24,7,2
PM10,105201,Burns Lake,BC,54.230731,-125.764354,8/31/2018,6,6,8,14,15,14,15,38,45,91,46,69,63,66,85,106,57,1,7,4,1,0,0,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/1/2018,0,0,0,0,1,2,4,6,18,20,6,5,3,11,5,2,1,4,5,7,21,26,32,17
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/2/2018,76,24,57,50,69,109,140,129,89,52,8,-999,-999,-999,0,0,0,0,0,0,0,0,0,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/3/2018,0,0,0,0,0,0,1,4,3,1,0,0,0,3,0,2,0,0,2,10,15,8,12,10
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/4/2018,12,16,17,16,21,19,31,30,65,89,78,61,25,22,67,73,73,86,87,77,96,63,55,47
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/5/2018,34,31,28,30,31,28,35,49,42,62,104,96,100,57,47,75,72,55,66,58,55,33,31,29
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/6/2018,28,28,26,30,27,38,48,51,43,50,49,37,38,38,36,37,57,86,139,100,96,86,73,74
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/7/2018,70,72,68,71,68,64,62,64,66,93,113,91,61,37,13,11,21,23,24,23,16,17,21,13
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/8/2018,11,4,7,11,19,12,16,15,16,22,25,27,26,30,35,29,12,17,17,26,21,20,16,16
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/9/2018,15,9,7,0,0,1,0,5,6,7,8,3,0,3,2,1,0,0,0,0,0,0,0,0
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/10/2018,2,0,0,1,1,7,10,6,3,6,6,9,18,-999,1,7,4,6,6,7,10,9,7,6
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/11/2018,7,2,3,7,5,8,11,12,14,14,9,10,9,7,4,6,4,9,23,26,24,15,4,4
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/12/2018,3,4,4,3,6,6,1,1,1,2,5,6,5,3,6,7,6,5,7,20,15,6,7,10
PM10,105201,Burns Lake,BC,54.230731,-125.764354,9/13/2018,6,0,2,4,10,15,9,10,7,9,4,4,5,6,10,7,5,5,12,21,16,14,13,7
